Player,Class,Season,Pos,School,Conf,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,OWS,DWS,WS,OBPM,DBPM,BPM
Chris Boucher,SR,2017,F,Oregon,Pac-12,0.604,0.596,10.133,20.2,15.433,3.3,1.267,11.8,9.767,22.6,356,2.467,1.933,4.4,4.767,4,8.8
Vladimir Brodziansky,SR,2018,F,TCU,Big 12,0.636,0.594,9.771,14.614,12.214,7.086,0.657,7.171,9.929,23.671,432,3.414,1.071,4.471,6.314,2.071,8.386
Keenan Evans,SR,2018,G,Texas Tech,Big 12,0.582,0.515,2.073,10.127,6.18,22.4,2.253,1.227,12.967,26.187,491.733,3.307,1.607,4.86,5.427,2.9,8.34
Matt Howard,SR,2011,F,Butler,Horizon,0.6,0.538,10.1,20,15,10.7,2.2,2.4,10.9,26.1,582,5,2.1,7.1,7.8,2.6,10.4
Matt Howard,SR,2017,G,Pennsylvania,Ivy,0.566,0.55,6.543,16.286,11.471,9.343,2.143,1.257,12.657,20.943,309.429,1.557,1.229,2.8,1.743,0.229,1.971
Jahlil Okafor,FR,2015,C,Duke,ACC,0.641,0.664,14.8,18.2,16.6,9.4,1.5,4.5,15.6,27.6,609,4.5,2.2,6.7,7.7,2.7,10.4
Jakob Poeltl,SO,2016,F,Utah,Pac-12,0.653,0.658,13.267,21.4,17.667,11.467,1.067,6.2,15.2,24.133,499,3.967,1.967,5.933,6.233,3.267,9.5
Mike Scott,SR,2011,G,Fairleigh Dickinson,NEC,0.535,0.467,2.9,12.7,7.7,27.5,2.5,0.6,20.5,23.5,437,1.6,0.9,2.5,0.5,-0.9,-0.3
Mike Scott,SR,2012,F,Virginia,ACC,0.62,0.571,9.7,26.2,18,10.7,1.4,1.8,12.6,30.9,522,4.2,2.6,6.8,7.7,2.6,10.4
Mike Scott,SR,2015,G,Idaho,Big Sky,0.536,0.506,1.9,10.767,6.4,31.133,2.333,0.733,11.4,23.667,400.667,2.633,0.5,3.1,3.567,-0.767,2.8
John Shurna,SR,2012,F,Northwestern,Big Ten,0.596,0.568,4.433,14.867,9.4,17.8,2.1,4.433,9.567,26.967,562,4.4,0.8,5.167,8.667,1,9.7
Taylor Smith,SR,2013,F,Stephen F. Austin,Southland,0.646,0.696,11.533,27.4,19.067,9.867,1.7,9.267,13.767,22.867,371.667,2.967,3.233,6.2,5,4.033,9.033
Derrick Walton,SR,2017,G,Michigan,Big Ten,0.592,0.534,1.786,16.229,9.1,25.314,2.257,0.157,14.129,21.6,525.571,4.014,1.629,5.614,6,2.5,8.557
Miles Bridges,SO,2018,F,Michigan State,Big Ten,0.575,0.544,5.367,19.833,13.333,16.1,1.2,3.3,12.367,27.167,493,2.8,2.033,4.867,6.367,2.867,9.233
Marshon Brooks,SR,2011,G,Providence,Big East,0.584,0.542,6.3,14.2,10.2,16,2.3,3,12.7,30.6,720,4.8,1.2,5.9,8.8,1.5,10.3
Bonzie Colson,JR,2017,F,Notre Dame,ACC,0.601,0.557,10.771,22.443,16.786,8.886,2.186,4.543,8.386,24.371,488.429,3.886,1.671,5.529,6.543,2.457,9.014
Gary Harris,SO,2014,G,Michigan State,Big Ten,0.569,0.53,3.9,9.067,6.633,14.467,3.2,1.3,10.867,25.233,489.667,3.167,1.867,5.033,6.2,3.6,9.767
Luke Kennard,SO,2017,G,Duke,ACC,0.605,0.554,3.967,11.633,7.933,12.667,1.633,0.8,8.467,23.1,581.667,4.633,1.367,6,7.033,1.833,8.8
Yante Maten,SR,2018,F,Georgia,SEC,0.566,0.507,11.093,16.047,13.673,10.747,0.94,5.453,12.18,28.58,535,3.307,1.62,4.953,6.18,2.547,8.727
Markieff Morris,JR,2011,C,Kansas,Big 12,0.642,0.627,13.9,24.7,19.7,11,1.9,4.9,16.2,25.5,485,3.6,2.4,6,6.7,3.6,10.3
Jaysean Paige,SR,2016,G,West Virginia,Big 12,0.54,0.511,7.533,9.967,8.7,11.533,4.133,1.333,12.167,26.6,341.667,1.967,1.433,3.4,5.033,3.933,8.9
Myles Powell,JR,2019,G,Seton Hall,Big East,0.582,0.54,2.257,9.171,5.686,16.1,2.657,0.686,12.557,27.457,587.571,3.329,1.343,4.729,6.129,2.271,8.4
Casey Prather,SR,2014,F,Florida,SEC,0.588,0.575,9.447,13.66,11.6,11.827,2.587,2.653,18.467,21.913,313.133,2.047,1.787,3.833,3.44,4.253,7.7
Ben Simmons,FR,2016,F,Louisiana State,SEC,0.6,0.561,9.6,26.8,18.2,27.4,3.1,2.5,17.4,26.4,674,3.9,2.1,6,7,3.3,10.3
Tyler Ulis,SO,2016,G,Kentucky,SEC,0.562,0.5,1.9,6.833,4.533,31.933,2.4,0.267,13.167,20.033,527.667,4.3,1.833,6.133,6.633,3.333,9.967
Dylan Windler,SR,2019,F,Belmont,OVC,0.667,0.643,6.747,24.6,16.26,13.107,2.033,2.307,13.5,22.48,532.2,4.02,2.1,6.113,6.46,1.753,8.187
Nicholas Baer,SR,2019,F,Iowa,Big Ten,0.557,0.545,8.373,18.04,13.273,12.373,2.867,5.387,12.747,15.993,216.6,1.347,1.04,2.367,4.933,3.513,8.447
Jalen Brunson,JR,2018,G,Villanova,Big East,0.633,0.595,1.629,8.686,5.329,25.386,1.7,0.057,13.1,24.8,634.857,5.014,1.671,6.657,6.686,2.171,8.857
Jeffrey Carroll,SR,2018,G,Oklahoma State,Big 12,0.566,0.527,5.671,17.229,11.371,9.8,1.543,0.857,11.686,24.129,445.286,2.486,1.086,3.586,5.657,0.929,6.629
Norris Cole,SR,2011,G,Cleveland State,Horizon,0.558,0.483,2.5,16.5,9.5,37,3.7,0.3,12.2,32.1,788,5.6,2.7,8.3,6.7,3.5,10.2
Kris Dunn,JR,2016,G,Providence,Big East,0.543,0.502,3.3,15.233,9.167,44.533,4.5,1.633,20.067,28.067,574.667,2.3,2.3,4.6,4.733,5.367,10.133
Kyle Guy,JR,2019,G,Virginia,ACC,0.582,0.561,2.114,11.114,6.8,11.8,1.543,0.171,9.329,23.614,449.857,3.129,2.343,5.471,6.043,2.786,8.829
Terrence Jones,SO,2012,F,Kentucky,SEC,0.535,0.505,10.133,19.033,14.8,9.233,2.533,5.867,12.2,24.333,504,3.1,2.733,5.833,4.867,4.567,9.5
E'Twaun Moore,SR,2011,G,Purdue,Big Ten,0.545,0.518,5.1,12.5,8.8,20.9,2.2,1.6,9.8,28,573,3.7,2.2,5.9,7.1,3.1,10.2
Joe Ragland,SR,2012,G,Wichita State,MVC,0.661,0.627,1.933,9.833,6.033,24.133,1.867,0.7,16.3,20.333,360.667,3.233,1.4,4.633,5.867,2.4,8.267
Kenrich Williams,SR,2018,F,TCU,Big 12,0.564,0.545,10.6,21.129,15.929,16.2,2.657,1.914,13.271,17.957,435.857,2.971,1.8,4.771,5.629,3.386,9.014
Dorian Finney-Smith,FR,2012,F,Virginia Tech,ACC,0.427,0.394,11.4,19.2,15.1,13.1,1.6,2.7,18.9,17,254,0.5,1.5,2,0.4,1.8,2.2
Dorian Finney-Smith,SR,2016,F,Florida,SEC,0.555,0.524,9.471,18.486,13.871,13.743,1.814,2.786,13.5,23.6,444,2.514,2.071,4.586,5.9,3.286,9.1
Devon Hall,SR,2018,G,Virginia,ACC,0.557,0.514,1.886,15.5,8.829,17.429,1.6,0.743,11.029,18.743,330.286,2.343,2.243,4.586,3.814,4.3,8.129
Jaxson Hayes,FR,2019,F,Texas,Big 12,0.739,0.728,8.7,16.3,12.5,2.6,1.5,10.6,11.8,17.2,280,2.8,1.5,4.3,4.6,5.5,10.1
Anas Mahmoud,SR,2018,F,Louisville,ACC,0.563,0.567,8.657,14.286,11.557,8.071,2.057,12,19.643,15.1,201.857,0.786,1.529,2.329,1.071,6.186,7.257
Tariq Owens,FR,2015,F,Tennessee,SEC,0.395,0.353,7.9,10.6,9.1,2.8,1.5,9,20.4,13.8,37,-0.1,0.2,0.1,-5.5,1.4,-4
Tariq Owens,JR,2018,F,St. John's (NY),Big East,0.551,0.522,7.3,17.133,12.2,3.667,1.3,11.567,14.867,14.567,237.667,0.867,1.433,2.3,-0.567,3.733,3.1
Tariq Owens,SR,2019,F,Texas Tech,Big 12,0.66,0.63,10.7,16.2,13.6,5.7,1.1,12.1,13.2,15.8,330,2.8,2.8,5.6,3.8,6.3,10.1
Sir'Dominic Pointer,SR,2015,G,St. John's (NY),Big East,0.543,0.5,5.06,16.26,10.68,17.213,3.307,6.06,16.487,18.68,349.267,1.8,1.967,3.74,2.333,5.187,7.533
Trevor Releford,SR,2014,G,Alabama,SEC,0.615,0.564,2.273,9.313,5.82,21.033,3.96,0.273,15.187,24.72,487.933,3.467,1.827,5.293,5.287,3.8,9.127
Isaiah Wilkins,SR,2018,F,Virginia,ACC,0.539,0.512,10.187,18.22,14.3,10.087,2.553,6.847,14.413,14.067,226.133,1.547,2.453,4,2.547,6.413,8.967
Isaiah Wilkins,FR,2019,G,Virginia Tech,ACC,0.604,0.581,8.5,11.9,10.3,8,2.3,0.6,13.2,17,155,1.1,0.8,2,3.1,2.5,5.5
Travon Woodall,SR,2013,G,Pittsburgh,Big East,0.553,0.514,0.967,11.3,6.033,33.8,2.667,0.567,18.4,21.6,340.667,2.5,1.6,4.067,4.6,3.467,8.067
Joe Young,SO,2013,G,Houston,CUSA,0.579,0.53,2.3,10.6,6.5,15.167,1.233,0.2,10.133,23.067,453,3.5,0.567,4.1,4.433,-1.8,2.633
Joe Young,SR,2015,G,Oregon,Pac-12,0.588,0.539,2.167,10.333,6.433,18.567,2,0.1,10.167,27.8,658,4.5,1.1,5.6,7.167,0.733,7.833
Aaron Craft,SR,2014,G,Ohio State,Big Ten,0.555,0.502,1.5,11.147,6.313,26.407,4.32,0.427,21.327,17.147,390.533,1.927,2.947,4.873,1.573,6.047,7.647
Bruno Fernando,SO,2019,F,Maryland,Big Ten,0.641,0.602,10.967,26.433,19.3,11.9,1.2,6.667,19.967,22.967,402.667,2.567,2.067,4.567,4,4.4,8.4
Davante Gardner,SR,2014,F,Marquette,Big East,0.624,0.554,11.46,15.88,13.7,10.553,1.24,2.2,11.333,25.313,377.933,3.153,1.087,4.24,6.627,1.32,7.947
Darrun Hilliard,SR,2015,G,Villanova,Big East,0.577,0.541,2.393,10.853,6.687,16.133,3.26,1.467,12,23.727,413.133,2.72,1.92,4.64,4.74,3.893,8.62
Jonathan Isaac,FR,2017,F,Florida State,ACC,0.614,0.568,7.7,25.1,16.7,7.5,2.4,6.2,13.3,20.3,364,2.4,1.9,4.3,5.8,4.2,10
Jeremiah Martin,SR,2019,G,Memphis,AAC,0.561,0.505,3.08,9.887,6.52,23.947,3.473,2.127,14.273,24.613,555.933,3.2,1.727,4.913,5.133,2.993,8.127
Malcolm Miller,SR,2014,G,Southern,SWAC,0.603,0.588,5.5,16.733,11.2,9.1,2.333,4,9.533,23.367,386.333,2.767,2.333,5.067,6.1,1.7,7.867
Malcolm Miller,SR,2015,F,Holy Cross,Patriot,0.568,0.515,3.757,18.4,10.771,11.443,2.186,5.9,14.957,21.943,352.143,2,1.371,3.371,1.943,1.4,3.357
Ja Morant,SO,2019,G,Murray State,OVC,0.598,0.537,4.7,13.633,9.467,45.567,2.333,1.967,19.733,29,776.333,5.033,2.233,7.3,6.833,1.567,8.4
Romero Osby,SR,2013,F,Oklahoma,Big 12,0.585,0.527,8.667,20.867,14.533,8.867,1.233,3.433,10.433,24.833,439.667,3.5,1.3,4.8,6.133,1.833,8
Marcus Paige,JR,2015,G,North Carolina,ACC,0.564,0.517,1.314,8.329,4.886,23.143,2.771,0.643,14.557,20.8,504.857,3.371,1.671,4.957,5.529,3.214,8.714
Kevin Parrom,SR,2013,G,Arizona,Pac-12,0.62,0.592,8.367,16.367,12.4,17.233,1.633,1.2,14.233,17.467,300.333,2.7,1.133,3.867,6.5,2.833,9.267
Jacob Pullen,SR,2011,G,Kansas State,Big 12,0.567,0.509,2.2,8.3,5.2,26.1,2.8,0.4,14.7,30.7,585,3.9,1.6,5.4,7.5,2.5,10
D'Vauntes Smith-Rivera,SR,2016,G,Georgetown,Big East,0.564,0.508,2.92,10.387,6.76,23.147,2.48,0.74,11.647,23.887,511.667,3.333,1.367,4.7,5.547,1.893,7.44
D.J. Stephens,SR,2013,F,Memphis,CUSA,0.668,0.665,9.871,20.4,15.214,4.343,2.2,10.3,11.229,12.986,176.714,1.729,1.5,3.157,3.7,4.986,8.7
Justise Winslow,FR,2015,F,Duke,ACC,0.572,0.551,5.4,19.8,13.1,13.2,2.8,2.9,14.2,22.9,473,3.1,2.5,5.5,5.3,4.6,10
Grayson Allen,SR,2018,G,Duke,ACC,0.582,0.529,2.18,9.433,5.987,20.147,2.3,0.3,13.3,22.86,546.133,3.793,1.58,5.327,5.307,2.467,7.787
John Collins,SO,2017,F,Wake Forest,ACC,0.635,0.597,15.167,22.633,18.967,4.167,1.233,6.067,12.033,27.9,456,3.433,0.8,4.233,6.733,0.767,7.433
Bryce Cotton,SR,2014,G,Providence,Big East,0.57,0.507,1.787,8.72,5.18,25.367,1.58,0.24,10.12,24.853,614.133,4.7,1.007,5.72,6.607,0.787,7.4
Andre Dawkins,SR,2014,G,Duke,ACC,0.617,0.598,1.529,9.586,5.529,5.329,1.671,0.757,8.9,22.143,221,1.657,0.643,2.3,6.514,1.257,7.771
Carsen Edwards,JR,2019,G,Purdue,Big Ten,0.549,0.504,1.486,11.229,6.571,18.071,2.329,0.857,11.986,33.857,676.429,3.486,1.7,5.214,6.329,1.529,7.857
Matt Haarms,SO,2019,C,Purdue,Big Ten,0.637,0.628,8.4,17.167,12.9,8.733,0.733,12,15.4,17.433,273.667,2.1,1.433,3.533,3.367,5.133,8.567
Pierce Hornung,SR,2013,F,Colorado State,MWC,0.61,0.605,15.5,20.914,18.171,13.014,3.057,2.1,16.357,14.171,283.857,2.643,1.5,4.143,5.771,3.129,8.886
Josh Jackson,FR,2017,G,Kansas,Big 12,0.559,0.552,8.7,17.5,13.3,18.2,3.1,3.5,15.9,27.2,571,2.7,2.2,4.9,5.7,4.2,9.9
Kevin Jones,SR,2012,F,West Virginia,Big East,0.549,0.523,11.867,20.567,15.8,7.633,1.067,2.5,7.033,23.233,531.333,4.567,1.633,6.133,7.7,0.833,8.433
Isaiah Livers,SO,2019,F,Michigan,Big Ten,0.615,0.601,5.033,14.2,9.733,5.6,1.667,2.233,11.7,15.333,210.667,1.433,1.7,3.2,3.467,4.4,7.833
Zeke Marshall,SR,2013,C,Akron,MAC,0.621,0.601,9.814,18.229,13.986,6.129,1.229,12.586,13.329,20.3,357.571,2.857,1.929,4.786,2.914,4.143,7
Royce O'Neale,SO,2013,F,Denver,WAC,0.595,0.539,4.8,21.8,13.233,19.567,2.933,1.6,19.967,21.033,360.667,2.267,2.033,4.333,2.267,1.567,3.933
Royce O'Neale,SR,2015,F,Baylor,Big 12,0.601,0.573,7.7,13.767,10.833,21.1,2.2,1.033,18.367,15.567,338.333,2.767,1.7,4.467,5.433,3.567,9
Cameron Payne,SO,2015,G,Murray State,OVC,0.557,0.516,1.833,10.833,6.5,38.067,3.4,1.633,13.867,30.8,677,4.5,1.7,6.2,6.633,0.933,7.567
Nolan Smith,SR,2011,G,Duke,ACC,0.564,0.508,4.1,10.1,7.2,30.3,2,0.2,14.8,30.7,779,5.1,2.3,7.4,7.5,2.3,9.9
KeVaughn Allen,SR,2019,G,Florida,SEC,0.534,0.478,1.18,8.9,4.993,13.607,2.493,1.02,12.653,21.76,394.933,1.767,1.66,3.4,2.893,3.207,6.087
Will Barton,SO,2012,G,Memphis,CUSA,0.559,0.526,6.867,17.767,12.567,18.1,2.567,1.933,13.933,25.133,553.667,3.5,2.3,5.8,5.1,2.467,7.633
Armoni Brooks,JR,2019,G,Houston,AAC,0.568,0.559,4.129,17.157,10.786,5.014,1.771,1.357,6.957,20.6,331.429,2.157,2,4.257,5.571,2.214,7.8
Seth Curry,SR,2013,G,Duke,ACC,0.601,0.556,2.371,7.143,4.771,12.1,2.086,0.529,10.329,22.786,472.714,3.771,1.214,4.986,6.586,2.286,8.886
Robert Gray,SR,2018,G,Houston,AAC,0.561,0.516,2.743,9.7,6.257,24.014,2.143,0.514,11.257,31.143,588.571,3.629,1.714,5.4,7.214,1.857,9.071
Donta Hall,SR,2019,F,Alabama,SEC,0.657,0.651,11.307,22.64,17.127,4.68,1.347,7.753,13.433,16.68,304.133,2.4,1.58,4.033,4.327,3.84,8.167
Justin Jackson,SR,2014,F,Cincinnati,AAC,0.5,0.501,11.653,18.273,14.813,14.087,3.413,9.88,21.227,19.967,274.267,0.873,2.3,3.187,0.507,6.267,6.78
Justin Jackson,JR,2017,F,North Carolina,ACC,0.552,0.527,5.2,10.167,7.7,15.667,1.233,1.2,10.4,23.867,570.333,3.7,1.567,5.267,7,2.1,9.1
Justin Jackson,FR,2017,F,Maryland,Big Ten,0.555,0.524,7.4,16.9,12.3,6.8,1.9,2.9,14.7,20.2,327,1.4,1.6,3.1,2.8,1.9,4.7
Reggie Jackson,JR,2011,G,Boston College,ACC,0.618,0.585,3.9,11.3,7.8,29.7,1.9,1.7,13.9,27.2,609,5,0.6,5.6,8.9,0.9,9.8
Kris Jenkins,SR,2017,F,Villanova,Big East,0.577,0.532,2.207,13.293,8.127,12.307,1.967,1.353,10.533,21.807,404.333,2.627,1.913,4.533,4.2,2.913,7.167
Jock Landale,JR,2018,C,Saint Mary's (CA),WCC,0.658,0.632,12.886,26.171,20.043,13.071,0.757,3.471,13.357,30,601.571,5.171,2.114,7.257,6.614,1.929,8.486
Jon Leuer,SR,2011,F,Wisconsin,Big Ten,0.568,0.526,6.3,22.6,14.1,12.8,1,3.1,9,31.1,558,4.6,1.7,6.3,7.9,1.8,9.8
Damian Lillard,JR,2012,G,Weber State,Big Sky,0.635,0.562,1.9,15.8,9,27.1,2.5,0.7,10.7,33,746,6.7,1.4,8,9.1,0.7,9.8
Klay Thompson,JR,2011,G,Washington State,Pac-10,0.574,0.525,2.6,14,8.6,25,2.8,3.1,15.3,32.8,694,3.7,2.2,5.8,6.8,3,9.8
Cameron Bairstow,SR,2014,F,New Mexico,MWC,0.577,0.519,9.973,16.78,13.54,9.453,1.293,4.173,12.813,25.033,449,3.087,1.68,4.767,3.947,2.367,6.3
Jared Berggren,SR,2013,F,Wisconsin,Big Ten,0.544,0.518,8.529,17.929,12.986,7.271,1.414,6.814,11.6,22.229,315.714,2.157,2.2,4.329,3.529,4.529,8.114
John Brown,JR,2011,G,Liberty,Big South,0.534,0.526,14.2,24.1,19.1,9.5,3.3,1,22.2,21.2,365,1,2.4,3.4,-0.5,0.6,0.1
John Brown,SR,2016,F,High Point,Big South,0.608,0.576,13.32,14.54,13.953,14.373,3.127,5.913,9.447,30.547,535.4,4.267,1.4,5.613,7.113,0.313,7.427
John Brown,SR,2016,G,South Alabama,Sun Belt,0.511,0.48,4.167,8.9,6.533,11.133,2.033,2.667,16.1,18,170,0.4,0.533,0.933,-0.833,0.2,-0.6
Justin Harper,SR,2011,F,Richmond,A-10,0.642,0.618,6.5,18.6,12.8,8.9,1.2,4,9.8,26.8,561,4.8,2.3,7.1,8.2,1.5,9.7
Nigel Hayes,SR,2017,F,Wisconsin,Big Ten,0.521,0.477,7.567,15.367,11.44,16.24,1.733,1.38,11.647,24.887,519.933,3,2.053,5.053,4.373,2.48,6.873
Bernard James,SR,2012,F,Florida State,ACC,0.61,0.623,13,20.4,16.833,3.233,1.833,10.833,18.467,19.767,327,1.833,2.233,4.067,3.633,4.667,8.3
Markell Johnson,JR,2019,G,NC State,ACC,0.578,0.559,2.7,9.071,5.843,31.143,2.571,0.914,21.114,20.171,350.143,2.029,1.014,3.043,4.786,2.243,7
Anthony Lawrence,SR,2019,G,Miami (FL),ACC,0.571,0.543,4.247,18.427,11.3,16.14,2.44,2.667,17.767,18.493,336,1.467,1.64,3.107,2.793,3.44,6.233
Anfernee McLemore,JR,2019,F,Auburn,SEC,0.586,0.575,7.814,19.514,13.486,3.114,2.057,10.029,12.471,17.086,215.857,1.157,1.3,2.457,1.671,3.8,5.5
Keaton Nankivil,SR,2011,F,Wisconsin,Big Ten,0.636,0.618,8.2,11.8,9.9,5.3,1.2,5.2,10,18,298,3.1,1.2,4.2,7.2,2.5,9.7
Shamorie Ponds,JR,2019,G,St. John's (NY),Big East,0.56,0.505,3.329,10.686,6.971,27.657,3.814,0.7,10.8,28,652,3.614,1.614,5.257,6.143,2.7,8.757
Briante Weber,JR,2014,G,Virginia Commonwealth,A-10,0.522,0.46,3.714,13.357,8.114,23.043,7.057,0.886,18,16.771,301.429,1.457,2.629,4.114,0.886,8.157,9.043
Jaron Blossomgame,SR,2017,F,Clemson,ACC,0.567,0.53,6.587,16.593,11.547,9.307,1.387,2.96,10.48,25.113,488.867,3.12,1.367,4.46,5.373,1.44,6.8
Jeff Brooks,SR,2011,F,Penn State,Big Ten,0.61,0.59,9,16,12.5,13,1.7,5.2,13.2,21.7,411,3.4,1.3,4.7,6.2,3.3,9.6
Branden Dawson,SR,2015,F,Michigan State,Big Ten,0.541,0.54,11.529,20.243,16,11.271,2.857,5.371,16.314,22.214,359.714,1.714,2.286,3.943,4.2,4.443,8.657
Zach Hankins,SR,2019,F,Xavier,Big East,0.681,0.686,12.3,16.2,14.3,11.1,1,8.4,11.4,21,338,3,1,4,6.8,2.8,9.6
Ben Hansbrough,SR,2011,G,Notre Dame,Big East,0.635,0.586,2.6,9.6,6.3,26.8,2.1,0.3,14.1,25.4,589,5.1,1.4,6.4,7.5,2.1,9.6
Aric Holman,SR,2019,F,Mississippi State,SEC,0.603,0.582,10.429,20.243,15.486,7.971,1.771,7.914,15.4,20.057,329.571,2.071,1.557,3.629,4.671,3.057,7.729
Charles Jenkins,SR,2011,G,Hofstra,CAA,0.635,0.585,1.8,8.8,5.3,31.5,2.9,1.9,11.1,28.7,706,6.4,0.9,7.3,8.4,1.2,9.6
Mfiondu Kabengele,SO,2019,F,Florida State,ACC,0.581,0.532,12.467,20.2,16.367,3.367,1.567,7.6,11.5,27.133,376.333,2.4,1.533,3.9,4.767,2.9,7.7
Kenny Kaminski,FR,2014,F,Michigan State,Big Ten,0.69,0.692,6.5,7.7,7.2,5.5,1.4,2.5,6,16.2,124,1.2,0.5,1.7,7.6,2,9.6
Kenny Kaminski,SR,2017,F,Ohio,MAC,0.55,0.524,2.2,9.933,6.233,6.567,1.4,0.8,8.7,20.6,332.333,1.5,1.1,2.6,1.1,0.167,1.233
Dakota Mathias,SR,2018,G,Purdue,Big Ten,0.618,0.598,0.76,12.967,7.32,21.06,1.867,0.607,13.867,16.407,366.133,2.687,1.887,4.56,4.567,3.393,7.933
Alec Peters,SR,2017,F,Valparaiso,Horizon,0.615,0.561,8.173,20.94,14.827,12.3,1.34,1.113,11.173,27.8,587.4,4.36,2.14,6.493,7.173,0.853,8.04
Carleton Scott,SR,2011,F,Notre Dame,Big East,0.586,0.545,5.8,20.9,13.8,14.1,1.5,6.3,12.5,18.7,322,2.5,1.7,4.2,5.2,4.4,9.6
Shannon Scott,SR,2015,G,Ohio State,Big Ten,0.48,0.451,3.727,10.593,7.2,30.913,3.853,0.64,21.493,18.08,326.2,1.36,2,3.333,1.573,4.46,6.033
Iman Shumpert,JR,2011,G,Georgia Tech,ACC,0.517,0.454,5.7,16.4,10.6,25.7,5,0.7,12.2,29.1,528,2.8,2.1,4.9,5.4,4.2,9.6
Deshaun Thomas,JR,2013,F,Ohio State,Big Ten,0.566,0.528,8.271,14.214,11.171,7.6,0.957,1.014,8.086,27.371,567.429,4.371,1.886,6.286,7.457,1.257,8.714
Killian Tillie,SO,2018,F,Gonzaga,WCC,0.653,0.625,7.833,18,13.367,10.433,2.3,3.6,14.7,19.667,338.333,2.6,1.833,4.367,4.933,4.367,9.3
Nate Wolters,SR,2013,G,South Dakota State,Summit,0.578,0.521,3.486,15.171,9.186,35.357,2.757,0.386,10.843,30.371,736.286,6.329,1.514,7.757,7.371,0.971,8.357
Karvel Anderson,SR,2014,G,Robert Morris,NEC,0.65,0.626,2.933,10.667,6.567,11.167,2.367,0.833,8.467,25.933,507,4.233,0.933,5.133,7.933,0.067,8
Kent Bazemore,SR,2012,G,Old Dominion,CAA,0.516,0.486,6.067,15.933,10.633,22.9,4.333,2.033,17.4,27.467,479.667,2.067,2.467,4.467,3.567,3.867,7.433
Matt Costello,SR,2016,F,Michigan State,Big Ten,0.599,0.566,13.573,20.907,17.467,9.353,1.533,6.627,12.22,19.213,290.8,2.353,1.68,4.033,4.207,3.747,7.953
Spencer Dinwiddie,SO,2013,G,Colorado,Pac-12,0.584,0.489,1.7,11.4,6.567,18,2.233,1.4,14.3,22.733,443.667,3.333,1.567,4.9,4.667,3.167,7.867
Montrezl Harrell,JR,2015,F,Louisville,ACC,0.587,0.588,10.8,18.757,14.743,7.957,1.757,4.186,11.943,21.471,467.143,3.186,2.843,6.043,5.5,3.471,8.971
Mike Hart,SR,2013,G,Gonzaga,WCC,0.623,0.607,13.057,14.957,14.029,8.857,3.143,1.314,16.543,6.657,93,1.1,0.986,2.086,2.657,4.486,7.171
Javon McCrea,SR,2014,F,Buffalo,MAC,0.59,0.567,13.907,19.76,16.9,17.873,2.767,7.58,14.58,29.22,510.267,3.233,1.96,5.213,5.347,2.513,7.86
Kennedy Meeks,SR,2017,F,North Carolina,ACC,0.572,0.556,15.257,24.014,19.629,8.114,1.843,5.486,11.486,22.9,424.857,2.857,1.971,4.829,5.629,3.086,8.657
Stefan Moody,FR,2013,G,Florida Atlantic,Sun Belt,0.544,0.493,2.5,13.2,7.8,18,1.4,1,17.9,29,425,1.7,0.8,2.6,1.4,-2,-0.6
Stefan Moody,SR,2016,G,Mississippi,SEC,0.57,0.499,3.167,7.933,5.533,25.667,2.833,0.333,14.433,32.367,636,3.667,1.167,4.833,7.367,1.333,8.7
Jamal Murray,FR,2016,G,Kentucky,SEC,0.59,0.559,4.9,11.2,8.2,12.1,1.6,0.9,12.1,27.3,649,4.4,1.7,6.1,8.1,1.4,9.5
Mason Plumlee,SR,2013,F,Duke,ACC,0.602,0.59,10.657,25.257,17.986,11.357,1.729,4.586,18.543,22.257,502.143,3.3,2.386,5.686,4.957,3.714,8.671
Jarnell Stokes,JR,2014,F,Tennessee,SEC,0.566,0.53,15.967,23.533,19.7,12.767,1.433,3.3,14.267,24.6,524.333,3.7,2.3,6,6.467,2.033,8.5
Kyle Weems,SR,2012,F,Missouri State,MVC,0.538,0.507,6.7,21.633,14.067,10.7,1.733,2.7,10.467,28.9,471,2.6,1.767,4.367,5.2,1.433,6.633
Talor Battle,SR,2011,G,Penn State,Big Ten,0.558,0.523,1.6,13.5,7.5,19.8,1.3,0.3,9.8,30.3,623,4.6,0.9,5.5,8.3,1.2,9.4
Devin Booker,SR,2013,F,Clemson,ACC,0.545,0.516,10.729,19.043,14.743,7.4,1.457,3.571,14.8,22.543,353.714,2,1.586,3.571,2.3,1.271,3.514
Devin Booker,FR,2015,G,Kentucky,SEC,0.6,0.571,2.6,7.8,5.4,10.9,1.3,0.3,10.4,22.8,324,2.7,1.8,4.5,6.1,3.3,9.4
Frank Booker,SO,2015,G,Oklahoma,Big 12,0.51,0.475,2.8,7.9,5.433,7.2,1.967,1.133,12,19.667,147.333,0.567,0.667,1.2,1.033,2.367,3.4
Frank Booker,JR,2017,G,Florida Atlantic,CUSA,0.519,0.493,2.7,8.1,5.3,6.3,1.4,0.4,10.4,18.1,152,0.5,0.4,0.9,-1.7,-1.4,-3
Frank Booker,SR,2018,G,South Carolina,SEC,0.612,0.579,2.6,12.8,7.4,10.2,2.4,1.1,9.6,20.6,356,2.5,1.6,4.1,5.7,3.7,9.4
