Player,Class,Season,Pos,School,Conf,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,OWS,DWS,WS,OBPM,DBPM,BPM
Juwan Morgan,SR,2019,F,Indiana,Big Ten,0.612,0.592,10.307,19.507,15.04,12.0,2.193,5.36,13.36,23.507,442.6,2.953,1.82,4.773,6.28,3.667,9.893
Daniel Ochefu,SR,2016,F,Villanova,Big East,0.628,0.616,11.867,25.313,19.0,13.413,2.073,7.02,18.727,19.26,332.6,2.367,2.327,4.68,4.233,5.267,9.5
Kyle Anderson,SR,2015,G,Delaware,CAA,0.511,0.483,2.18,9.88,6.047,10.133,1.273,1.067,10.7,20.913,306.733,1.107,0.58,1.653,0.213,-1.4,-1.14
Kyle Anderson,SO,2014,G,UCLA,Pac-12,0.539,0.488,5.667,25.333,15.733,29.8,3.2,2.733,18.5,22.733,531.333,2.567,2.467,4.967,5.2,4.433,9.7
Mohamed Bamba,FR,2018,F,Texas,Big 12,0.593,0.567,12.2,28.2,20.2,3.6,1.5,13.1,12.3,21.3,377.0,2.4,2.4,4.8,5.0,5.9,10.9
Doug McDermott,SR,2014,F,Creighton,Big East,0.654,0.614,7.253,19.78,14.013,11.16,0.413,0.387,10.28,34.44,733.333,6.007,1.413,7.413,10.567,-0.473,10.093
Marcus Morris,JR,2011,F,Kansas,Big 12,0.625,0.601,11.5,19.0,15.5,11.4,1.7,2.4,11.4,26.9,600.0,4.9,2.3,7.2,8.0,2.9,10.9
Devin Vassell,SO,2020,G,Florida State,ACC,0.578,0.559,4.967,14.333,9.7,11.5,2.833,3.867,7.167,20.067,280.667,2.3,1.367,3.667,6.4,4.5,10.9
PJ Washington,SO,2019,F,Kentucky,SEC,0.581,0.554,9.3,18.2,14.067,12.233,1.667,4.367,14.367,24.133,472.333,2.933,2.0,4.933,5.433,3.733,9.167
Marvin Bagley,FR,2018,F,Duke,ACC,0.643,0.64,13.8,21.5,17.9,8.8,1.4,2.6,12.2,26.3,630.0,4.8,2.1,6.9,8.8,2.0,10.8
Jordan Bell,JR,2017,F,Oregon,Pac-12,0.624,0.616,10.771,21.5,16.386,11.086,2.6,8.957,19.686,17.1,345.0,2.243,2.371,4.614,3.7,5.471,9.186
Jordan Bell,FR,2017,F,Northwestern State,Southland,0.507,0.489,6.5,24.7,15.4,10.5,1.4,3.8,14.7,19.1,103.0,0.3,0.4,0.7,-2.3,-1.0,-3.2
Jordan Bell,JR,2020,F,Loyola Marymount,WCC,0.485,0.457,7.0,19.533,13.433,13.067,2.667,5.533,15.967,21.4,181.333,0.5,0.867,1.3,-1.733,1.8,0.133
Jordan Bell,SR,2022,F,Pacific,WCC,0.439,0.428,8.067,25.967,16.533,10.733,2.533,3.767,10.533,19.033,128.667,0.2,0.7,0.9,-0.533,1.133,0.533
Marcus Denmon,SR,2012,G,Missouri,Big 12,0.623,0.584,3.767,13.2,8.533,11.433,2.9,0.2,7.233,23.133,538.333,4.867,1.5,6.367,8.633,1.633,10.267
Michael Frazier,JR,2015,G,Florida,SEC,0.614,0.578,3.229,14.086,8.586,9.786,2.429,0.4,13.814,20.529,300.143,2.143,1.8,3.943,5.229,3.629,8.843
Jimmer Fredette,SR,2011,G,Brigham Young,MWC,0.594,0.533,2.0,8.3,5.2,28.8,2.1,0.1,12.7,37.8,986.0,6.6,1.9,8.5,10.0,0.8,10.8
Quentin Grimes,FR,2019,G,Kansas,Big 12,0.496,0.482,2.0,7.7,5.0,12.7,1.3,0.7,18.5,18.8,298.0,0.3,1.1,1.4,-0.1,1.9,1.8
Quentin Grimes,JR,2021,G,Houston,AAC,0.553,0.521,4.467,13.333,8.8,14.5,2.3,1.1,12.6,25.867,436.667,3.033,2.1,5.1,6.1,2.567,8.667
De'Andre Hunter,SO,2019,G,Virginia,ACC,0.607,0.565,6.233,13.933,10.3,12.6,1.433,2.5,10.233,24.633,457.333,3.867,2.3,6.1,6.733,3.733,10.467
Arsalan Kazemi,JR,2012,F,Rice,CUSA,0.618,0.571,11.833,31.267,21.4,13.9,3.567,3.567,15.433,21.933,434.0,3.367,2.367,5.667,4.6,2.5,7.033
Arsalan Kazemi,SR,2013,F,Oregon,Pac-12,0.627,0.595,11.5,31.5,21.2,9.2,4.1,2.4,16.6,15.2,340.0,2.7,3.0,5.7,5.3,5.4,10.8
Zhaire Smith,FR,2018,G,Texas Tech,Big 12,0.618,0.588,9.6,11.1,10.4,12.6,2.3,4.8,10.8,18.3,417.0,3.3,2.2,5.6,6.1,4.7,10.8
Dion Waiters,SO,2012,G,Syracuse,Big East,0.551,0.517,2.467,8.5,5.533,19.9,4.467,1.267,11.067,25.267,357.0,2.533,1.467,4.067,4.567,4.6,9.167
T.J. Warren,SO,2014,F,NC State,ACC,0.595,0.58,10.4,11.4,10.933,7.7,2.933,1.7,9.7,30.167,643.333,4.267,1.4,5.7,8.167,1.667,9.833
Nigel Williams-Goss,SO,2015,G,Washington,Pac-12,0.512,0.481,2.4,12.433,7.5,32.967,1.867,0.433,16.467,25.167,482.333,1.867,1.0,2.867,2.533,0.167,2.633
Nigel Williams-Goss,JR,2017,G,Gonzaga,WCC,0.594,0.533,2.2,15.7,9.8,25.6,2.9,0.2,13.1,24.6,660.0,4.5,3.6,8.1,5.7,5.1,10.8
Derek Willis,SR,2017,F,Kentucky,SEC,0.626,0.612,5.433,19.833,12.767,5.5,1.767,4.4,10.6,14.833,236.667,1.767,1.633,3.333,5.5,4.5,10.0
Hunter Dickinson,SO,2022,C,Michigan,Big Ten,0.621,0.591,9.7,22.167,16.267,13.1,0.833,5.1,13.567,27.367,491.0,3.567,1.433,5.0,6.5,3.133,9.633
Nick Johnson,JR,2014,G,Arizona,Pac-12,0.542,0.495,2.514,11.757,7.214,18.529,2.486,1.971,12.7,23.786,487.857,2.914,2.543,5.471,4.329,4.514,8.829
Nick Johnson,SO,2022,G,New Hampshire,AEC,0.526,0.511,4.467,14.567,9.267,9.4,1.8,2.167,14.033,18.333,206.667,0.933,0.933,1.8,-2.233,-0.6,-2.833
C.J. Massinburg,SR,2019,G,Buffalo,MAC,0.602,0.56,6.52,14.48,10.487,14.82,1.86,1.0,9.82,22.367,555.667,4.113,1.82,5.933,6.767,1.347,8.113
Jon Teske,SR,2020,C,Michigan,Big Ten,0.55,0.527,9.114,19.143,14.257,6.957,2.029,6.386,10.143,20.029,323.714,1.914,2.1,3.986,3.229,4.843,8.1
Tyler Zeller,SR,2012,F,North Carolina,ACC,0.611,0.552,13.0,19.667,16.3,5.667,1.6,4.933,11.533,24.2,562.333,4.433,2.367,6.767,6.567,3.8,10.367
Ron Baker,SR,2016,G,Wichita State,MVC,0.569,0.524,2.429,14.8,8.4,20.243,2.786,2.586,10.443,22.957,468.571,3.314,2.857,6.157,5.957,4.471,10.414
Zach Collins,FR,2017,F,Gonzaga,WCC,0.703,0.676,12.1,23.3,18.4,4.4,1.5,9.8,17.8,24.8,359.0,2.6,2.4,5.0,4.6,6.0,10.6
Nijel Pack,SO,2022,G,Kansas State,Big 12,0.585,0.563,2.4,11.167,6.7,19.767,2.3,0.267,11.2,23.867,399.667,2.567,1.067,3.633,7.067,1.7,8.767
Orlando Robinson,JR,2022,F,Fresno State,MWC,0.551,0.505,9.843,22.043,15.957,19.529,1.843,4.271,14.557,30.586,553.0,3.3,2.171,5.471,5.5,1.857,7.414
Josh Scott,SR,2016,F,Colorado,Pac-12,0.589,0.532,10.893,19.553,15.307,10.413,1.28,5.107,8.5,22.6,449.133,3.573,1.62,5.22,6.653,2.727,9.393
Jameel Warney,SR,2016,F,Stony Brook,AEC,0.607,0.603,14.167,22.567,18.32,12.58,1.587,8.68,8.827,25.093,561.267,4.653,2.793,7.487,7.107,2.52,9.633
Robert Williams,SR,2014,G,UAB,CUSA,0.515,0.477,11.107,13.707,12.353,10.02,1.673,0.873,17.693,16.667,248.6,1.04,1.06,2.1,0.587,0.56,1.08
Robert Williams,SO,2018,F,Texas A&M,SEC,0.599,0.609,11.333,24.933,18.467,11.2,1.733,10.467,16.1,20.567,314.667,1.667,1.867,3.533,4.6,5.4,9.933
Kendric Davis,FR,2019,G,TCU,Big 12,0.499,0.448,2.2,8.9,5.6,22.1,3.0,0.2,20.2,23.1,242.0,0.4,0.9,1.3,-0.9,2.5,1.6
Kendric Davis,SR,2022,G,Southern Methodist,AAC,0.591,0.527,1.729,10.371,6.286,34.829,2.457,0.286,14.171,26.643,509.429,3.643,1.443,5.029,6.057,1.8,7.857
Jacob Evans,JR,2018,G,Cincinnati,AAC,0.552,0.518,5.257,11.571,8.514,17.929,2.486,3.529,11.257,21.5,434.429,2.914,2.629,5.543,4.986,4.586,9.543
Ashton Gibbs,SR,2012,G,Pittsburgh,Big East,0.554,0.514,1.633,6.933,4.2,14.267,0.933,0.133,10.6,24.0,467.0,3.5,0.6,4.1,5.333,-0.233,5.033
Pierre Jackson,SR,2013,G,Baylor,Big 12,0.581,0.527,2.633,9.567,6.067,39.567,2.833,0.1,18.733,27.867,690.333,4.733,1.6,6.4,7.8,2.133,9.933
JaJuan Johnson,SR,2011,F,Purdue,Big Ten,0.564,0.509,7.9,20.2,14.1,6.4,1.5,6.7,8.3,29.1,617.0,4.3,2.9,7.2,7.0,3.5,10.5
JaJuan Johnson,SR,2017,G,Marquette,Big East,0.557,0.521,3.3,13.657,8.657,18.157,3.843,1.586,16.843,23.586,330.571,1.214,1.086,2.357,2.714,2.543,5.257
Christian Koloko,JR,2022,C,Arizona,Pac-12,0.602,0.58,13.114,17.929,15.729,7.143,1.686,10.171,12.557,18.5,301.143,2.286,1.686,4.029,3.586,4.743,8.3
David Lighty,SR,2011,G,Ohio State,Big Ten,0.565,0.546,5.2,10.3,7.8,18.5,2.9,1.6,12.8,20.3,460.0,3.6,2.4,6.0,5.8,4.6,10.5
Ben McLemore,FR,2013,G,Kansas,Big 12,0.633,0.586,5.0,13.2,9.4,12.6,1.8,2.2,14.2,23.2,530.0,4.2,2.3,6.5,7.2,3.4,10.5
Jordan McRae,SR,2014,G,Tennessee,SEC,0.55,0.5,2.829,11.143,6.929,16.457,1.414,3.171,13.157,28.629,531.857,3.314,1.657,4.914,6.029,2.014,7.986
Monte Morris,SR,2017,G,Iowa State,Big 12,0.562,0.53,3.08,10.053,6.713,29.787,2.567,0.833,9.213,20.093,576.6,4.26,1.593,5.893,6.253,3.02,9.26
Jack Nunge,FR,2018,F,Iowa,Big Ten,0.546,0.507,7.9,12.0,10.0,11.3,2.3,4.9,15.7,19.1,188.0,0.8,0.5,1.3,2.7,1.0,3.7
Jack Nunge,JR,2022,F,Xavier,Big East,0.633,0.605,10.5,21.2,15.9,8.8,1.6,5.6,7.7,22.0,453.0,4.0,1.7,5.7,8.2,2.3,10.5
Chinanu Onuaku,SO,2016,F,Louisville,ACC,0.612,0.619,13.233,22.633,17.967,10.5,2.1,8.833,25.033,17.267,251.333,1.3,2.1,3.467,2.467,6.1,8.633
Santiago Vescovi,JR,2022,G,Tennessee,SEC,0.583,0.55,2.067,13.7,7.767,19.7,2.867,0.633,14.867,19.2,369.333,2.367,2.133,4.5,4.3,4.367,8.667
Brad Wanamaker,SR,2011,G,Pittsburgh,Big East,0.539,0.475,5.4,14.1,9.9,32.4,3.0,1.3,17.2,22.3,446.0,3.3,2.1,5.4,5.6,4.9,10.5
Chris Boucher,SR,2017,F,Oregon,Pac-12,0.604,0.596,10.133,20.2,15.433,3.3,1.267,11.8,9.767,22.6,356.0,2.467,1.933,4.4,4.767,4.0,8.8
Vladimir Brodziansky,SR,2018,F,TCU,Big 12,0.636,0.594,9.771,14.614,12.214,7.086,0.657,7.171,9.929,23.671,432.0,3.414,1.071,4.471,6.314,2.071,8.386
Keenan Evans,SR,2018,G,Texas Tech,Big 12,0.582,0.515,2.073,10.127,6.18,22.4,2.253,1.227,12.967,26.187,491.733,3.307,1.607,4.86,5.427,2.9,8.34
Matt Howard,SR,2011,F,Butler,Horizon,0.6,0.538,10.1,20.0,15.0,10.7,2.2,2.4,10.9,26.1,582.0,5.0,2.1,7.1,7.8,2.6,10.4
Matt Howard,SR,2017,G,Pennsylvania,Ivy,0.566,0.55,6.543,16.286,11.471,9.343,2.143,1.257,12.657,20.943,309.429,1.557,1.229,2.8,1.743,0.229,1.971
Isaiah Livers,SR,2021,F,Michigan,Big Ten,0.609,0.583,4.729,15.571,10.514,9.029,1.343,2.271,10.443,17.886,250.286,1.929,1.471,3.429,5.314,3.943,9.3
Jahlil Okafor,FR,2015,C,Duke,ACC,0.641,0.664,14.8,18.2,16.6,9.4,1.5,4.5,15.6,27.6,609.0,4.5,2.2,6.7,7.7,2.7,10.4
Jakob Poeltl,SO,2016,F,Utah,Pac-12,0.653,0.658,13.267,21.4,17.667,11.467,1.067,6.2,15.2,24.133,499.0,3.967,1.967,5.933,6.233,3.267,9.5
Mike Scott,SR,2011,G,Fairleigh Dickinson,NEC,0.535,0.467,2.9,12.7,7.7,27.5,2.5,0.6,20.5,23.5,437.0,1.6,0.9,2.5,0.5,-0.9,-0.3
Mike Scott,SR,2012,F,Virginia,ACC,0.62,0.571,9.7,26.2,18.0,10.7,1.4,1.8,12.6,30.9,522.0,4.2,2.6,6.8,7.7,2.6,10.4
Mike Scott,SR,2015,G,Idaho,Big Sky,0.536,0.506,1.9,10.767,6.4,31.133,2.333,0.733,11.4,23.667,400.667,2.633,0.5,3.1,3.567,-0.767,2.8
John Shurna,SR,2012,F,Northwestern,Big Ten,0.596,0.568,4.433,14.867,9.4,17.8,2.1,4.433,9.567,26.967,562.0,4.4,0.8,5.167,8.667,1.0,9.7
Taylor Smith,SR,2013,F,Stephen F. Austin,Southland,0.646,0.696,11.533,27.4,19.067,9.867,1.7,9.267,13.767,22.867,371.667,2.967,3.233,6.2,5.0,4.033,9.033
Derrick Walton,SR,2017,G,Michigan,Big Ten,0.592,0.534,1.786,16.229,9.1,25.314,2.257,0.157,14.129,21.6,525.571,4.014,1.629,5.614,6.0,2.5,8.557
Marcus Bingham,SR,2022,F,Michigan State,Big Ten,0.569,0.529,9.929,25.343,17.971,4.157,2.657,12.743,12.386,21.1,205.857,1.214,1.286,2.486,3.271,6.057,9.271
Miles Bridges,SO,2018,F,Michigan State,Big Ten,0.575,0.544,5.367,19.833,13.333,16.1,1.2,3.3,12.367,27.167,493.0,2.8,2.033,4.867,6.367,2.867,9.233
Marshon Brooks,SR,2011,G,Providence,Big East,0.584,0.542,6.3,14.2,10.2,16.0,2.3,3.0,12.7,30.6,720.0,4.8,1.2,5.9,8.8,1.5,10.3
Bonzie Colson,JR,2017,F,Notre Dame,ACC,0.601,0.557,10.771,22.443,16.786,8.886,2.186,4.543,8.386,24.371,488.429,3.886,1.671,5.529,6.543,2.457,9.014
Gary Harris,SO,2014,G,Michigan State,Big Ten,0.569,0.53,3.9,9.067,6.633,14.467,3.2,1.3,10.867,25.233,489.667,3.167,1.867,5.033,6.2,3.6,9.767
Gary Harris,FR,2020,G,Siena,MAAC,0.458,0.45,6.3,10.5,8.4,3.9,1.1,3.5,13.0,17.9,154.0,0.3,0.7,0.9,-2.5,-1.2,-3.8
Luke Kennard,SO,2017,G,Duke,ACC,0.605,0.554,3.967,11.633,7.933,12.667,1.633,0.8,8.467,23.1,581.667,4.633,1.367,6.0,7.033,1.833,8.8
Yante Maten,SR,2018,F,Georgia,SEC,0.566,0.507,11.093,16.047,13.673,10.747,0.94,5.453,12.18,28.58,535.0,3.307,1.62,4.953,6.18,2.547,8.727
Markieff Morris,JR,2011,C,Kansas,Big 12,0.642,0.627,13.9,24.7,19.7,11.0,1.9,4.9,16.2,25.5,485.0,3.6,2.4,6.0,6.7,3.6,10.3
Jaysean Paige,SR,2016,G,West Virginia,Big 12,0.54,0.511,7.533,9.967,8.7,11.533,4.133,1.333,12.167,26.6,341.667,1.967,1.433,3.4,5.033,3.933,8.9
Myles Powell,SR,2020,G,Seton Hall,Big East,0.551,0.507,2.813,10.253,6.6,18.873,2.413,0.64,12.367,31.8,564.333,2.78,1.32,4.127,6.167,1.54,7.707
Casey Prather,SR,2014,F,Florida,SEC,0.588,0.575,9.447,13.66,11.6,11.827,2.587,2.653,18.467,21.913,313.133,2.047,1.787,3.833,3.44,4.253,7.7
Ben Simmons,FR,2016,F,Louisiana State,SEC,0.6,0.561,9.6,26.8,18.2,27.4,3.1,2.5,17.4,26.4,674.0,3.9,2.1,6.0,7.0,3.3,10.3
Tyler Ulis,SO,2016,G,Kentucky,SEC,0.562,0.5,1.9,6.833,4.533,31.933,2.4,0.267,13.167,20.033,527.667,4.3,1.833,6.133,6.633,3.333,9.967
Dylan Windler,SR,2019,F,Belmont,OVC,0.667,0.643,6.747,24.6,16.26,13.107,2.033,2.307,13.5,22.48,532.2,4.02,2.1,6.113,6.46,1.753,8.187
Nicholas Baer,SR,2019,F,Iowa,Big Ten,0.557,0.545,8.373,18.04,13.273,12.373,2.867,5.387,12.747,15.993,216.6,1.347,1.04,2.367,4.933,3.513,8.447
Jalen Brunson,JR,2018,G,Villanova,Big East,0.633,0.595,1.629,8.686,5.329,25.386,1.7,0.057,13.1,24.8,634.857,5.014,1.671,6.657,6.686,2.171,8.857
Jeffrey Carroll,SR,2018,G,Oklahoma State,Big 12,0.566,0.527,5.671,17.229,11.371,9.8,1.543,0.857,11.686,24.129,445.286,2.486,1.086,3.586,5.657,0.929,6.629
Norris Cole,SR,2011,G,Cleveland State,Horizon,0.558,0.483,2.5,16.5,9.5,37.0,3.7,0.3,12.2,32.1,788.0,5.6,2.7,8.3,6.7,3.5,10.2
Kris Dunn,JR,2016,G,Providence,Big East,0.543,0.502,3.3,15.233,9.167,44.533,4.5,1.633,20.067,28.067,574.667,2.3,2.3,4.6,4.733,5.367,10.133
Kyle Guy,JR,2019,G,Virginia,ACC,0.582,0.561,2.114,11.114,6.8,11.8,1.543,0.171,9.329,23.614,449.857,3.129,2.343,5.471,6.043,2.786,8.829
Terrence Jones,SO,2012,F,Kentucky,SEC,0.535,0.505,10.133,19.033,14.8,9.233,2.533,5.867,12.2,24.333,504.0,3.1,2.733,5.833,4.867,4.567,9.5
E'Twaun Moore,SR,2011,G,Purdue,Big Ten,0.545,0.518,5.1,12.5,8.8,20.9,2.2,1.6,9.8,28.0,573.0,3.7,2.2,5.9,7.1,3.1,10.2
Joe Ragland,SR,2012,G,Wichita State,MVC,0.661,0.627,1.933,9.833,6.033,24.133,1.867,0.7,16.3,20.333,360.667,3.233,1.4,4.633,5.867,2.4,8.267
Kenrich Williams,SR,2018,F,TCU,Big 12,0.564,0.545,10.6,21.129,15.929,16.2,2.657,1.914,13.271,17.957,435.857,2.971,1.8,4.771,5.629,3.386,9.014
McKinley Wright IV,SR,2021,G,Colorado,Pac-12,0.564,0.516,3.62,13.353,8.687,34.24,1.953,0.993,16.407,24.333,517.133,3.407,1.86,5.213,5.433,2.893,8.3
Tyler Bey,JR,2020,G,Colorado,Pac-12,0.597,0.546,8.914,28.157,18.843,8.829,2.543,4.443,16.786,23.714,391.857,2.3,2.286,4.557,3.7,4.2,7.843
Dorian Finney-Smith,FR,2012,F,Virginia Tech,ACC,0.427,0.394,11.4,19.2,15.1,13.1,1.6,2.7,18.9,17.0,254.0,0.5,1.5,2.0,0.4,1.8,2.2
Dorian Finney-Smith,SR,2016,F,Florida,SEC,0.555,0.524,9.471,18.486,13.871,13.743,1.814,2.786,13.5,23.6,444.0,2.514,2.071,4.586,5.9,3.286,9.1
Devon Hall,SR,2018,G,Virginia,ACC,0.557,0.514,1.886,15.5,8.829,17.429,1.6,0.743,11.029,18.743,330.286,2.343,2.243,4.586,3.814,4.3,8.129
Sam Hauser,JR,2019,F,Marquette,Big East,0.628,0.6,3.8,18.857,11.643,14.1,1.357,1.729,9.871,18.9,446.0,3.471,1.471,4.929,6.443,2.086,8.529
Sam Hauser,SR,2021,F,Virginia,ACC,0.635,0.611,3.4,21.6,13.1,11.6,1.1,1.4,7.6,23.7,357.0,3.3,1.2,4.6,8.1,2.0,10.1
Jaxson Hayes,FR,2019,F,Texas,Big 12,0.739,0.728,8.7,16.3,12.5,2.6,1.5,10.6,11.8,17.2,280.0,2.8,1.5,4.3,4.6,5.5,10.1
Anas Mahmoud,SR,2018,F,Louisville,ACC,0.563,0.567,8.657,14.286,11.557,8.071,2.057,12.0,19.643,15.1,201.857,0.786,1.529,2.329,1.071,6.186,7.257
Davion Mitchell,FR,2018,G,Auburn,SEC,0.526,0.5,1.7,5.7,3.7,18.4,1.7,0.2,24.1,12.7,144.0,0.3,0.6,1.0,-2.2,1.8,-0.3
Davion Mitchell,JR,2021,G,Baylor,Big 12,0.58,0.567,1.5,8.2,4.8,25.9,3.1,1.233,17.967,19.767,398.333,2.733,1.9,4.567,4.433,3.8,8.267
Tariq Owens,FR,2015,F,Tennessee,SEC,0.395,0.353,7.9,10.6,9.1,2.8,1.5,9.0,20.4,13.8,37.0,-0.1,0.2,0.1,-5.5,1.4,-4.0
Tariq Owens,JR,2018,F,St. John's (NY),Big East,0.551,0.522,7.3,17.133,12.2,3.667,1.3,11.567,14.867,14.567,237.667,0.867,1.433,2.3,-0.567,3.733,3.1
Tariq Owens,SR,2019,F,Texas Tech,Big 12,0.66,0.63,10.7,16.2,13.6,5.7,1.1,12.1,13.2,15.8,330.0,2.8,2.8,5.6,3.8,6.3,10.1
Sir'Dominic Pointer,SR,2015,G,St. John's (NY),Big East,0.543,0.5,5.06,16.26,10.68,17.213,3.307,6.06,16.487,18.68,349.267,1.8,1.967,3.74,2.333,5.187,7.533
Trevor Releford,SR,2014,G,Alabama,SEC,0.615,0.564,2.273,9.313,5.82,21.033,3.96,0.273,15.187,24.72,487.933,3.467,1.827,5.293,5.287,3.8,9.127
Isaiah Wilkins,SR,2018,F,Virginia,ACC,0.539,0.512,10.187,18.22,14.3,10.087,2.553,6.847,14.413,14.067,226.133,1.547,2.453,4.0,2.547,6.413,8.967
Isaiah Wilkins,SO,2020,G,Virginia Tech,ACC,0.497,0.474,6.3,14.433,10.433,15.2,2.967,0.933,10.667,19.133,153.0,0.633,0.8,1.533,1.5,2.7,4.167
Isaiah Wilkins,JR,2021,G,Wake Forest,ACC,0.466,0.435,2.5,17.3,9.6,14.1,3.9,0.6,16.9,11.9,36.0,0.1,0.2,0.3,-0.5,4.8,4.3
Isaiah Wilkins,JR,2022,G,Longwood,Big South,0.592,0.564,5.9,22.6,14.0,15.9,3.5,1.2,12.6,23.4,392.0,2.8,1.9,4.7,4.2,1.2,5.5
Travon Woodall,SR,2013,G,Pittsburgh,Big East,0.553,0.514,0.967,11.3,6.033,33.8,2.667,0.567,18.4,21.6,340.667,2.5,1.6,4.067,4.6,3.467,8.067
Joe Young,SO,2013,G,Houston,CUSA,0.579,0.53,2.3,10.6,6.5,15.167,1.233,0.2,10.133,23.067,453.0,3.5,0.567,4.1,4.433,-1.8,2.633
Joe Young,SR,2015,G,Oregon,Pac-12,0.588,0.539,2.167,10.333,6.433,18.567,2.0,0.1,10.167,27.8,658.0,4.5,1.1,5.6,7.167,0.733,7.833
Aaron Craft,SR,2014,G,Ohio State,Big Ten,0.555,0.502,1.5,11.147,6.313,26.407,4.32,0.427,21.327,17.147,390.533,1.927,2.947,4.873,1.573,6.047,7.647
Bruno Fernando,SO,2019,F,Maryland,Big Ten,0.641,0.602,10.967,26.433,19.3,11.9,1.2,6.667,19.967,22.967,402.667,2.567,2.067,4.567,4.0,4.4,8.4
Davante Gardner,SR,2014,F,Marquette,Big East,0.624,0.554,11.46,15.88,13.7,10.553,1.24,2.2,11.333,25.313,377.933,3.153,1.087,4.24,6.627,1.32,7.947
Darrun Hilliard,SR,2015,G,Villanova,Big East,0.577,0.541,2.393,10.853,6.687,16.133,3.26,1.467,12.0,23.727,413.133,2.72,1.92,4.64,4.74,3.893,8.62
Jonathan Isaac,FR,2017,F,Florida State,ACC,0.614,0.568,7.7,25.1,16.7,7.5,2.4,6.2,13.3,20.3,364.0,2.4,1.9,4.3,5.8,4.2,10.0
Jeremiah Martin,SR,2019,G,Memphis,AAC,0.561,0.505,3.08,9.887,6.52,23.947,3.473,2.127,14.273,24.613,555.933,3.2,1.727,4.913,5.133,2.993,8.127
Malcolm Miller,SR,2014,G,Southern,SWAC,0.603,0.588,5.5,16.733,11.2,9.1,2.333,4.0,9.533,23.367,386.333,2.767,2.333,5.067,6.1,1.7,7.867
Malcolm Miller,SR,2015,F,Holy Cross,Patriot,0.568,0.515,3.757,18.4,10.771,11.443,2.186,5.9,14.957,21.943,352.143,2.0,1.371,3.371,1.943,1.4,3.357
Ja Morant,SO,2019,G,Murray State,OVC,0.598,0.537,4.7,13.633,9.467,45.567,2.333,1.967,19.733,29.0,776.333,5.033,2.233,7.3,6.833,1.567,8.4
Romero Osby,SR,2013,F,Oklahoma,Big 12,0.585,0.527,8.667,20.867,14.533,8.867,1.233,3.433,10.433,24.833,439.667,3.5,1.3,4.8,6.133,1.833,8.0
Marcus Paige,JR,2015,G,North Carolina,ACC,0.564,0.517,1.314,8.329,4.886,23.143,2.771,0.643,14.557,20.8,504.857,3.371,1.671,4.957,5.529,3.214,8.714
Kevin Parrom,SR,2013,G,Arizona,Pac-12,0.62,0.592,8.367,16.367,12.4,17.233,1.633,1.2,14.233,17.467,300.333,2.7,1.133,3.867,6.5,2.833,9.267
Jacob Pullen,SR,2011,G,Kansas State,Big 12,0.567,0.509,2.2,8.3,5.2,26.1,2.8,0.4,14.7,30.7,585.0,3.9,1.6,5.4,7.5,2.5,10.0
D'Vauntes Smith-Rivera,SR,2016,G,Georgetown,Big East,0.564,0.508,2.92,10.387,6.76,23.147,2.48,0.74,11.647,23.887,511.667,3.333,1.367,4.7,5.547,1.893,7.44
D.J. Stephens,SR,2013,F,Memphis,CUSA,0.668,0.665,9.871,20.4,15.214,4.343,2.2,10.3,11.229,12.986,176.714,1.729,1.5,3.157,3.7,4.986,8.7
Da'Monte Williams,SR,2022,G,Illinois,Big Ten,0.501,0.479,4.194,16.113,10.329,12.187,1.803,1.235,16.3,9.629,161.194,0.865,1.384,2.252,1.368,4.229,5.597
Justise Winslow,FR,2015,F,Duke,ACC,0.572,0.551,5.4,19.8,13.1,13.2,2.8,2.9,14.2,22.9,473.0,3.1,2.5,5.5,5.3,4.6,10.0
Grayson Allen,SR,2018,G,Duke,ACC,0.582,0.529,2.18,9.433,5.987,20.147,2.3,0.3,13.3,22.86,546.133,3.793,1.58,5.327,5.307,2.467,7.787
Alex Barcello,SO,2019,G,Arizona,Pac-12,0.527,0.476,0.8,10.1,5.3,10.4,2.0,0.0,9.6,18.5,91.0,0.4,0.4,0.8,-1.9,2.8,0.9
Alex Barcello,SR,2022,G,Brigham Young,WCC,0.621,0.58,1.314,12.186,7.029,19.914,1.714,0.043,12.129,22.557,474.0,3.6,1.514,5.143,5.771,2.157,7.914
John Collins,SO,2017,F,Wake Forest,ACC,0.635,0.597,15.167,22.633,18.967,4.167,1.233,6.067,12.033,27.9,456.0,3.433,0.8,4.233,6.733,0.767,7.433
Bryce Cotton,SR,2014,G,Providence,Big East,0.57,0.507,1.787,8.72,5.18,25.367,1.58,0.24,10.12,24.853,614.133,4.7,1.007,5.72,6.607,0.787,7.4
Andre Dawkins,SR,2014,G,Duke,ACC,0.617,0.598,1.529,9.586,5.529,5.329,1.671,0.757,8.9,22.143,221.0,1.657,0.643,2.3,6.514,1.257,7.771
Carsen Edwards,JR,2019,G,Purdue,Big Ten,0.549,0.504,1.486,11.229,6.571,18.071,2.329,0.857,11.986,33.857,676.429,3.486,1.7,5.214,6.329,1.529,7.857
Matt Haarms,JR,2020,C,Purdue,Big Ten,0.598,0.584,9.543,16.614,13.014,9.286,0.657,12.343,14.486,20.1,251.571,1.757,1.3,3.057,3.386,4.771,8.186
